model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
MiniLM-L6-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,10,0.7,0.1077,1.0,0.1867,65,0.3897,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| ◼ Health insurance coverage and reimbursement: Jane M. Zhu, Yuehan Zhang, and Daniel Polsky, “Networks in ACA Marketplac ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| • Behavioral Health in Medicare Advantage (MA): CMS finalized policies for 2024 to require that MA organizations must es ||| The pandemic led to a rise in technology-facilitated access to behavioral health care, such as telehealth and text-based ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t"
MiniLM-L6-v2,What types of staff are involved in the MOUD care team?,1,0.0,0.0,0.0,0.0,13,0.3965,"Organize a broad and inclusive coalition This group should be representative of the community, including government lead"
MiniLM-L6-v2,What types of staff are involved in the MOUD care team?,3,0.3333,0.0769,0.3333,0.125,13,0.3965,"Organize a broad and inclusive coalition This group should be representative of the community, including government lead ||| ◼ The Centers for Medicare & Medicaid Services (CMS) is an agency within the US Department of Health and Human Services  ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
MiniLM-L6-v2,What types of staff are involved in the MOUD care team?,5,0.2,0.0769,0.3333,0.1111,13,0.3965,"Organize a broad and inclusive coalition This group should be representative of the community, including government lead ||| ◼ The Centers for Medicare & Medicaid Services (CMS) is an agency within the US Department of Health and Human Services  ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t"
MiniLM-L6-v2,What types of staff are involved in the MOUD care team?,10,0.3,0.2308,0.3333,0.2609,13,0.3965,"Organize a broad and inclusive coalition This group should be representative of the community, including government lead ||| ◼ The Centers for Medicare & Medicaid Services (CMS) is an agency within the US Department of Health and Human Services  ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| Compare different types of pain (e.g., acute, chronic, palliative, emotional, spiritual); b. Describe the pharmacologica ||| CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| It is important to note that none of the innovative models solely focus on the treatment of AUD as subject matter expert ||| This could include guidance and resources to systematically collect and analyze data on utilization management practices"
MiniLM-L6-v2,How can drug court participants be linked to medication-assisted treatment providers?,1,1.0,0.0094,1.0,0.0187,106,0.6699,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
MiniLM-L6-v2,How can drug court participants be linked to medication-assisted treatment providers?,3,0.6667,0.0189,1.0,0.0367,106,0.6699,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This"
MiniLM-L6-v2,How can drug court participants be linked to medication-assisted treatment providers?,5,0.6,0.0283,1.0,0.0541,106,0.6699,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme"
MiniLM-L6-v2,How can drug court participants be linked to medication-assisted treatment providers?,10,0.6,0.0566,1.0,0.1034,106,0.6699,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| New York Times, https://www.nytimes.com/2023/08/09/us/po litics/opioid-overdoses-prison-fentanyl- california.html Berg,  ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac"
MPNet-base-v2,How should someone respond to an opioid overdose?,1,1.0,0.0074,1.0,0.0147,135,0.7965,The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO
MPNet-base-v2,How should someone respond to an opioid overdose?,3,1.0,0.0222,1.0,0.0435,135,0.7965,"The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
MPNet-base-v2,How should someone respond to an opioid overdose?,5,1.0,0.037,1.0,0.0714,135,0.7965,"The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The panel did not make a recommendation on subsequent management of long-acting opioid overdose as such overdoses should"
MPNet-base-v2,How should someone respond to an opioid overdose?,10,1.0,0.0741,1.0,0.1379,135,0.7965,"The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The panel did not make a recommendation on subsequent management of long-acting opioid overdose as such overdoses should ||| vii Community management of opioid overdose ABC airway, breathing, and circulation aRR adjusted relative risk AIDS acqui ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw ||| Key question What should be the response to opioid overdose after the administration of naloxone and successful reversal ||| 22 Community management of opioid overdose Study City, country Population (n=), number followed up (if known) Interventi ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ("
